,UID,min,max,mean,std
400,401,-120.0,-6.9634013175964355,-93.93758392333984,19.829327774542293
401,402,-120.0,-24.23994255065918,-99.07406616210938,22.44851626652326
402,403,-120.0,-20.38260269165039,-69.47047424316406,16.239234527437226
403,404,-120.0,-1.9232430458068848,-116.56427764892578,13.177548961429032
404,405,-120.0,-10.305185317993164,-114.44779205322266,14.525331666084792
405,406,-120.0,-7.229156970977783,-107.17256164550781,24.569448017383422
406,407,-120.0,-17.844621658325195,-99.14764404296875,24.519506046366686
407,408,-120.0,-11.577884674072266,-97.49951171875,24.573904248603462
408,409,-120.0,-12.954716682434082,-107.97785949707031,21.247583588483877
409,410,-120.0,-11.761192321777344,-117.27691650390625,11.276272084948513
410,411,-120.0,-21.344491958618164,-101.15839385986328,19.058872765814762
411,412,-120.0,-11.82207202911377,-102.29447937011719,23.423084108217367
412,413,-120.0,-13.234155654907227,-85.63313293457031,27.479895438671388
413,414,-120.0,-12.53589153289795,-94.46027374267578,23.392798517085073
414,415,-120.0,-14.440506935119629,-101.801513671875,25.736204729655046
415,416,-120.0,-12.334126472473145,-60.24599075317383,17.311129409025156
416,417,-120.0,-11.864052772521973,-109.19929504394531,17.816237101120972
417,418,-120.0,-29.78238296508789,-114.83370971679688,16.989997164864665
418,419,-120.0,-12.573429107666016,-69.1152114868164,18.02037590490016
419,420,-120.0,-9.838977813720703,-99.64036560058594,22.81169465616129
420,421,-120.0,-9.875554084777832,-103.69817352294922,22.578337882863174
421,422,-120.0,-14.893098831176758,-99.25446319580078,24.655403383753935
422,423,-120.0,-9.63626766204834,-98.67655181884766,23.98899589036867
423,424,-120.0,-10.208353042602539,-89.55463409423828,19.886662354442723
424,425,-120.0,-8.021248817443848,-84.2383804321289,20.472818357615207
425,426,-120.0,-9.176386833190918,-67.70323944091797,16.306520732768323
426,427,-120.0,-8.144126892089844,-84.47502136230469,18.492303845483175
427,428,-120.0,-25.550609588623047,-116.95366668701172,11.544831834628157
428,429,-120.0,0.0,-115.33795928955078,14.069937811675432
429,430,-120.0,-9.661628723144531,-79.2040786743164,24.518143144653486
430,431,-120.0,-14.76369857788086,-108.63605499267578,23.63304622818306
431,432,-120.0,-12.897419929504395,-107.54537200927734,23.329537800487497
432,433,-120.0,-15.435354232788086,-56.964576721191406,12.895773119726819
433,434,-120.0,-8.789247512817383,-104.34102630615234,20.24567885270907
434,435,-120.0,-15.25086784362793,-88.11769104003906,24.228856258311854
435,436,-120.0,-20.311058044433594,-117.84796142578125,9.468720590275078
436,437,-120.0,-4.532571792602539,-117.14552307128906,12.341531520380876
437,438,-120.0,-14.626419067382812,-107.39566040039062,16.807597413388592
438,439,-120.0,-21.55844497680664,-98.63756561279297,28.089795675542923
439,440,-120.0,-26.275083541870117,-118.25941467285156,8.17579384778652
440,441,-120.0,-6.278831958770752,-102.63773345947266,22.946835315061694
441,442,-120.0,-24.952983856201172,-75.69657897949219,29.462124578311876
442,443,-120.0,-10.946990013122559,-82.62235260009766,25.66287216607876
443,444,-120.0,-8.339727401733398,-108.90770721435547,22.27572002510174
444,445,-120.0,-19.791906356811523,-110.71624755859375,19.002503882609624
445,446,-120.0,-6.267434120178223,-108.7697982788086,18.61890204022766
446,447,-120.0,-10.756393432617188,-98.87281036376953,24.10298314289579
447,448,-120.0,-9.329687118530273,-73.42193603515625,18.387383887613506
448,449,-120.0,-2.89328932762146,-116.7113037109375,13.047034640677515
449,450,-120.0,-9.016279220581055,-85.53968048095703,24.20331539426404
450,451,-120.0,-10.360755920410156,-93.22728729248047,23.4548477465214
451,452,-120.0,-28.660219192504883,-80.43025970458984,16.477025538775763
452,453,-120.0,-18.164823532104492,-92.38175964355469,25.91873262109075
453,454,-120.0,-11.887165069580078,-87.4937973022461,25.973519558614285
454,455,-120.0,-9.690079689025879,-108.18104553222656,24.380508191739974
455,456,-120.0,-9.96873950958252,-69.48782348632812,19.058073736885028
456,457,-120.0,-17.987667083740234,-96.22254943847656,28.065251204920873
457,458,-120.0,-15.221318244934082,-98.94778442382812,30.352674529178127
458,459,-120.0,-12.92619800567627,-61.20069122314453,17.11824648709583
459,460,-120.0,-11.277807235717773,-109.9566650390625,19.861804348363123
460,461,-120.0,-13.763429641723633,-72.63397216796875,20.131756708589247
461,462,-120.0,-33.2436408996582,-80.88941955566406,24.6581919090321
462,463,-120.0,-1.9232430458068848,-116.56427764892578,13.177548961429032
463,464,-120.0,-18.116323471069336,-91.8907470703125,30.041093274983353
464,465,-120.0,-8.493206024169922,-87.65950012207031,28.482477523539036
465,466,-120.0,-15.937028884887695,-112.15875244140625,18.092075935887564
466,467,-120.0,-19.703487396240234,-90.5124282836914,26.736036988082677
467,468,-120.0,-12.099905014038086,-100.09208679199219,27.55873964569815
468,469,-120.0,-10.226644515991211,-86.86187744140625,25.646677663886848
469,470,-120.0,-6.104174613952637,-117.46400451660156,11.807017835423796
470,471,-120.0,-11.66762924194336,-107.95220947265625,23.422474350236783
471,472,-120.0,-9.492405891418457,-106.67210388183594,21.654890802179004
472,473,-120.0,-10.888899803161621,-75.89563751220703,20.555057187382438
473,474,-120.0,-8.82490062713623,-114.1182861328125,16.026776795815515
474,475,-120.0,-10.196551322937012,-88.0661392211914,24.819096454708518
475,476,-120.0,-3.5563347339630127,-116.84352111816406,12.974365195325731
476,477,-120.0,-15.603419303894043,-114.55370330810547,17.441496797777276
477,478,-120.0,-13.873546600341797,-105.96138000488281,23.28325416079991
478,479,-120.0,-19.82323455810547,-109.4632339477539,17.894213613885775
479,480,-120.0,-11.395792961120605,-88.39352416992188,28.79554073991156
480,481,-120.0,-17.20851707458496,-87.23503875732422,30.554544673342992
481,482,-120.0,-18.256790161132812,-108.87195587158203,23.295268954533718
482,483,-120.0,-6.746855735778809,-99.25823974609375,20.436741432787787
483,484,-120.0,-15.997401237487793,-114.9468002319336,16.592437749725494
484,485,-120.0,-10.158724784851074,-77.63052368164062,20.646509410311424
485,486,-120.0,-8.16501235961914,-104.34131622314453,19.642889531096472
486,487,-120.0,-17.291065216064453,-85.96070861816406,26.535177814009344
487,488,-120.0,-12.457649230957031,-75.40255737304688,21.088275475932786
488,489,-120.0,-6.282263278961182,-106.04888153076172,19.561648219275583
489,490,-120.0,-23.199308395385742,-99.16913604736328,15.736963598973905
490,491,-120.0,-8.657657623291016,-105.5366439819336,23.65073055243881
491,492,-120.0,-11.636133193969727,-106.60430145263672,25.098882812926778
492,493,-120.0,-11.462664604187012,-97.20777130126953,23.978955261023284
493,494,-120.0,-12.985424041748047,-106.3836898803711,17.70674299690922
494,495,-120.0,-16.645122528076172,-102.65773010253906,23.135839942473453
495,496,-120.0,-15.701969146728516,-83.1718978881836,27.040534216665474
496,497,-120.0,-6.4600982666015625,-103.90019989013672,22.753837513308195
497,498,-120.0,-12.713860511779785,-103.94973754882812,22.74408217373876
498,499,-120.0,-19.914011001586914,-73.23316955566406,20.91823098866901
499,500,-120.0,-3.797147035598755,-116.90231323242188,12.7802716092901
500,501,-120.0,-14.280028343200684,-66.12556457519531,20.106123322718364
501,502,-120.0,-11.073003768920898,-109.14530944824219,18.709151467472076
502,503,-120.0,-11.575794219970703,-86.90155029296875,20.765867485886695
503,504,-120.0,-13.908082008361816,-109.18321228027344,18.939983142172572
504,505,-120.0,-21.36298942565918,-92.32084655761719,20.7229725028884
505,506,-120.0,-10.932999610900879,-89.96298217773438,25.81713529998354
506,507,-120.0,-10.187531471252441,-93.72998809814453,23.912515774057134
507,508,-120.0,-9.617094039916992,-65.88917541503906,17.58926816943582
508,509,-120.0,-26.159278869628906,-75.60762023925781,26.440087879398444
509,510,-120.0,-13.42619800567627,-76.48385620117188,21.58812802742553
510,511,-120.0,-14.948920249938965,-104.85292053222656,19.123681116441976
511,512,-120.0,-8.06598949432373,-112.28321838378906,20.016761622440562
512,513,-120.0,-12.1207275390625,-108.11847686767578,21.128847392573782
513,514,-120.0,-28.008020401000977,-98.24616241455078,15.824555275982235
514,515,-120.0,-14.859824180603027,-117.71013641357422,10.178529499321337
515,516,-120.0,-11.646462440490723,-84.80061340332031,24.655965322342634
516,517,-120.0,-20.858848571777344,-80.18875122070312,23.003817034234366
517,518,-120.0,-14.531111717224121,-117.53490447998047,9.72575533171902
518,519,-120.0,-12.419748306274414,-115.39568328857422,14.698274596803765
519,520,-120.0,-13.958144187927246,-71.63195037841797,26.329026783517605
520,521,-120.0,-28.313720703125,-109.9680404663086,19.60856727669136
521,522,-120.0,-11.756148338317871,-111.94624328613281,19.760931538852187
522,523,-120.0,-9.423242568969727,-88.0477294921875,23.56030846074866
523,524,-120.0,-9.147418975830078,-90.40325927734375,24.928083817112153
524,525,-120.0,-6.4061713218688965,-112.70695495605469,17.264636036438855
525,526,-120.0,-11.7857084274292,-86.09782409667969,29.070712465335063
526,527,-120.0,-11.42703914642334,-95.94896697998047,19.453524249166026
527,528,-120.0,-14.328680992126465,-111.03910827636719,18.704399301304928
528,529,-120.0,-9.787271499633789,-109.10189056396484,23.43759244773434
529,530,-120.0,-11.448384284973145,-80.61192321777344,25.125883020474998
530,531,-120.0,-18.987573623657227,-101.14696502685547,26.707331487360943
531,532,-120.0,-7.485032081604004,-85.76343536376953,20.32268299442268
532,533,-120.0,-8.137497901916504,-108.45177459716797,23.901092172351664
533,534,-120.0,-7.993831157684326,-64.00816345214844,25.650834918794555
534,535,-120.0,-10.15616226196289,-91.23584747314453,20.910544828142704
535,536,-120.0,-10.166318893432617,-95.19471740722656,24.443731971915494
536,537,-120.0,-8.710579872131348,-115.59539794921875,13.54725063907543
537,538,-120.0,-9.78923511505127,-73.46652221679688,23.65150474616388
538,539,-120.0,-21.385482788085938,-80.15522003173828,24.940914063761525
539,540,-120.0,-7.930942535400391,-82.65657806396484,28.653418148312277
540,541,-120.0,-9.472456932067871,-79.59049987792969,30.27349193543493
541,542,-120.0,-12.110184669494629,-105.6926040649414,26.047350681769203
542,543,-120.0,-30.028854370117188,-117.66217041015625,9.388365716547089
543,544,-120.0,0.0,-116.59940338134766,12.756709110085405
544,545,-120.0,-17.57156753540039,-108.52911376953125,18.566275164564598
545,546,-120.0,-11.665102005004883,-108.47421264648438,23.16238005062034
546,547,-120.0,-22.1901798248291,-98.78610229492188,26.58340170282483
547,548,-120.0,-12.432476043701172,-72.74967193603516,21.587751999153436
548,549,-120.0,-15.44817066192627,-79.43160247802734,25.58615935018323
549,550,-120.0,-11.236848831176758,-80.98007202148438,20.860485398816078
550,551,-120.0,-14.424690246582031,-89.89511108398438,22.158397231548445
551,552,-120.0,-12.06989860534668,-110.16596984863281,15.599108430865227
552,553,-120.0,-14.91336727142334,-109.04544830322266,20.289991284815542
553,554,-120.0,-13.853857040405273,-114.49351501464844,14.887371144029363
554,555,-120.0,-7.405112266540527,-103.21342468261719,21.523570071052703
555,556,-120.0,-10.990310668945312,-82.33405303955078,28.080641016585496
556,557,-120.0,-14.69239330291748,-110.39639282226562,20.616534721098258
557,558,-120.0,-13.008660316467285,-104.86178588867188,23.954573555759268
558,559,-120.0,-19.400009155273438,-102.14372253417969,20.138202009508724
559,560,-120.0,-17.161327362060547,-90.36492919921875,22.83702261790668
560,561,-120.0,-19.517837524414062,-95.54479217529297,19.63716516239639
561,562,-120.0,-10.751179695129395,-104.86417388916016,23.412641765370985
562,563,-120.0,-17.09420394897461,-90.09905242919922,25.718459284125455
563,564,-120.0,-17.575450897216797,-74.80714416503906,18.962710278425803
564,565,-120.0,-18.36137580871582,-107.92066192626953,22.32416167698304
565,566,-120.0,-9.901479721069336,-104.6793212890625,22.700861251558276
566,567,-120.0,-22.984806060791016,-75.37145233154297,18.49933519973167
567,568,-120.0,-10.080904960632324,-64.1876220703125,18.488133929399318
568,569,-120.0,-24.613933563232422,-74.20264434814453,17.710141413515554
569,570,-120.0,-7.528868198394775,-117.76376342773438,11.504256414450005
570,571,-120.0,-12.295990943908691,-68.2325210571289,25.49371978615824
571,572,-120.0,0.0,-116.11640930175781,13.566175112305398
572,573,-120.0,-7.76829195022583,-98.97126770019531,24.55496962333949
573,574,-120.0,-13.104055404663086,-83.48745727539062,26.899218057945593
574,575,-120.0,-14.145998001098633,-76.37033081054688,24.374352705748286
575,576,-120.0,-8.01249885559082,-63.78129196166992,17.25699816293967
576,577,-120.0,-15.25240707397461,-111.53852081298828,20.012671461925535
577,578,-120.0,-31.450393676757812,-112.18142700195312,13.59147060181926
578,579,-120.0,-12.472186088562012,-89.82778930664062,24.39552796452597
579,580,-120.0,-9.3019380569458,-84.20459747314453,21.236731122733953
580,581,-120.0,-12.705540657043457,-79.17472076416016,20.098763559753106
581,582,-120.0,-14.448970794677734,-59.655548095703125,14.608795317710685
582,583,-120.0,-8.482500076293945,-118.62542724609375,6.356028733204737
583,584,-120.0,-22.92435073852539,-81.7272720336914,23.51925195243981
584,585,-120.0,-7.59719181060791,-107.97168731689453,16.431022963437183
585,586,-120.0,-18.1127872467041,-107.1123046875,24.103964375861754
586,587,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
587,588,-120.0,-10.899026870727539,-86.85247039794922,27.150599059631723
588,589,-120.0,-24.66521453857422,-81.42481994628906,19.400409403148316
589,590,-120.0,-12.216705322265625,-82.2957763671875,16.378341217448007
590,591,-120.0,-9.125873565673828,-116.70222473144531,12.69702692750754
591,592,-120.0,-13.68944263458252,-69.69241333007812,22.093894342924884
592,593,-120.0,-15.896258354187012,-78.66172790527344,21.224814895164208
593,594,-120.0,-11.309008598327637,-88.70034790039062,25.469774471343356
594,595,-120.0,-9.858528137207031,-76.97225952148438,26.097075948214485
595,596,-120.0,-14.038267135620117,-96.66211700439453,23.688757387471803
596,597,-120.0,-13.473652839660645,-66.61074829101562,18.375270711760106
597,598,-120.0,-8.927775382995605,-105.47392272949219,24.11084834286218
598,599,-120.0,-13.719559669494629,-106.05125427246094,21.678555009835254
599,600,-120.0,-9.549176216125488,-97.4107437133789,21.97544322603002
600,601,-120.0,-16.09885025024414,-110.56670379638672,20.37021473115488
601,602,-120.0,-11.752320289611816,-69.6712646484375,21.30617861256008
602,603,-120.0,-12.612475395202637,-107.38691711425781,19.59337697137934
603,604,-120.0,-7.801496982574463,-114.16963958740234,17.307861588131164
604,605,-120.0,-25.164316177368164,-97.86093139648438,20.695263837711757
605,606,-120.0,-13.561821937561035,-65.2474136352539,22.466682689144108
606,607,-120.0,-19.53609848022461,-78.17036437988281,15.787512294012434
607,608,-120.0,-11.978468894958496,-110.23529815673828,18.864425425410108
608,609,-120.0,-7.5962018966674805,-85.41385650634766,24.299169656514884
609,610,-120.0,-21.91084861755371,-95.03892517089844,16.636546778724938
610,611,-120.0,-6.305856227874756,-87.18882751464844,24.424245376408894
611,612,-120.0,-6.42315673828125,-117.66358184814453,9.516769866472881
612,613,-120.0,-8.873825073242188,-97.30082702636719,23.105781446003267
613,614,-120.0,-19.58687973022461,-107.93558502197266,18.855832504389557
614,615,-120.0,-13.398576736450195,-101.00492095947266,24.109745875711884
615,616,-120.0,-11.43319320678711,-63.057254791259766,14.272260979665404
616,617,-120.0,-19.450761795043945,-91.1385726928711,25.50855186524156
617,618,-120.0,-11.569056510925293,-95.94894409179688,24.521506076379286
618,619,-120.0,-7.190126419067383,-100.18836975097656,24.81895627983402
619,620,-120.0,-8.368494987487793,-80.54419708251953,22.20855899813037
620,621,-120.0,-7.110445499420166,-111.05351257324219,19.370352895315627
621,622,-120.0,-7.549276351928711,-90.98333740234375,22.96514507212166
622,623,-120.0,-11.866955757141113,-100.52076721191406,26.46630213924456
623,624,-120.0,-13.206193923950195,-101.3243637084961,21.50521787269204
624,625,-120.0,-11.825653076171875,-79.7148208618164,26.86156436503129
625,626,-120.0,-11.553391456604004,-102.63584899902344,23.25595049440976
626,627,-120.0,-8.686444282531738,-92.31169891357422,24.772327563041486
