,UID,min,max,mean,std
402,402,-120.0,-15.601388931274414,-86.68709564208984,28.230985200496015
403,403,-120.0,-18.96379280090332,-67.34986877441406,16.326871774573334
404,404,-120.0,0.0,-116.1198959350586,13.465992231445247
405,405,-120.0,-8.277311325073242,-112.4496841430664,17.284984550700898
406,406,-120.0,-9.63654613494873,-108.01160430908203,23.695187571793983
407,407,-120.0,-17.884475708007812,-99.20691680908203,24.42463021286415
408,408,-120.0,-9.127561569213867,-90.2605972290039,26.676654979559142
409,409,-120.0,-12.627582550048828,-108.26573181152344,21.046572676698382
410,410,-120.0,-12.592422485351562,-117.17206573486328,11.53748283343624
411,411,-120.0,-16.91604232788086,-95.58920288085938,20.410904965334247
412,412,-120.0,-9.47938346862793,-102.01040649414062,24.26461760424979
413,413,-120.0,-12.396390914916992,-85.25895690917969,27.637536703885058
414,414,-120.0,-12.480491638183594,-93.97369384765625,23.52037301526793
415,415,-120.0,-12.092668533325195,-97.1958236694336,27.53815158067928
416,416,-120.0,-11.992112159729004,-60.282493591308594,17.380321099549267
417,417,-120.0,-7.0586371421813965,-107.22863006591797,19.371588818915722
418,418,-120.0,-26.928205490112305,-114.29498291015625,18.45165141501991
419,419,-120.0,-13.353975296020508,-69.75640869140625,18.169746254559477
420,420,-120.0,-8.158222198486328,-97.15270233154297,23.683797018445702
421,421,-120.0,-8.578845024108887,-103.07896423339844,22.921401026115312
422,422,-120.0,-16.319042205810547,-98.89704132080078,24.85984271440904
423,423,-120.0,-8.582351684570312,-97.71128845214844,24.381527070810957
424,424,-120.0,-12.001327514648438,-83.51409912109375,20.9947183415779
425,425,-120.0,-9.2300386428833,-84.90159606933594,20.20919795857585
426,426,-120.0,-9.222016334533691,-67.4908676147461,16.264151177525086
427,427,-120.0,-8.134111404418945,-84.54769897460938,18.51613264072036
428,428,-120.0,-25.261890411376953,-116.86128997802734,11.680688841900082
429,429,-120.0,0.0,-115.41709899902344,13.982872431498002
430,430,-120.0,-9.474920272827148,-76.52176666259766,24.487595512511533
431,431,-120.0,-18.051734924316406,-108.53083801269531,23.75184640232273
432,432,-120.0,-14.757774353027344,-107.37481689453125,23.47771549789289
433,433,-120.0,-14.92620849609375,-56.443199157714844,13.081291735965731
434,434,-120.0,-8.450643539428711,-104.34844207763672,20.169022267539784
435,435,-120.0,-12.888996124267578,-87.1150131225586,24.452648258132236
436,436,-120.0,-15.833786964416504,-116.68603515625,12.503028807857605
437,437,-120.0,0.0,-116.06574249267578,13.655501356052667
438,438,-120.0,-9.458128929138184,-105.39418029785156,17.55277599322567
439,439,-120.0,-18.06633949279785,-96.33948516845703,30.65753712416461
440,440,-120.0,-25.211353302001953,-116.3299331665039,11.769369190719651
441,441,-120.0,-6.532235622406006,-102.39818572998047,23.12904842096568
442,442,-120.0,-25.496606826782227,-75.21673583984375,29.672237030440172
443,443,-120.0,-13.187016487121582,-84.35120391845703,25.498785251780255
444,444,-120.0,-8.806034088134766,-108.95015716552734,22.16465593363114
445,445,-120.0,-17.290042877197266,-109.68548583984375,20.019812116932208
446,446,-120.0,-6.400660514831543,-107.73404693603516,19.251922907713173
447,447,-120.0,-11.35528564453125,-98.33245086669922,24.353248006714885
448,448,-120.0,-9.31226634979248,-73.47464752197266,18.38310716800592
449,449,-120.0,-10.578824996948242,-84.82482147216797,30.19640804933645
450,450,-120.0,-9.716130256652832,-87.39019775390625,24.231459618725122
451,451,-120.0,-9.369915008544922,-94.54795837402344,23.159113615530092
452,452,-120.0,-21.5340633392334,-70.43402862548828,16.720859971996806
453,453,-120.0,-14.323783874511719,-76.93631744384766,28.2328606660168
454,454,-120.0,-12.065290451049805,-87.03114318847656,26.069358453849848
455,455,-120.0,-9.776820182800293,-108.1287841796875,24.420000527871615
456,456,-120.0,-9.916568756103516,-69.658935546875,18.92397396879113
457,457,-120.0,-16.926395416259766,-96.94129943847656,27.550125215941623
458,458,-120.0,-14.63214111328125,-98.88406372070312,30.413739402342387
459,459,-120.0,-10.98758316040039,-58.562374114990234,17.17283731806525
460,460,-120.0,-12.9688720703125,-109.43978118896484,20.45029807025094
461,461,-120.0,-14.793790817260742,-71.7905502319336,20.16778376404123
462,462,-120.0,-23.89486312866211,-71.6969985961914,29.429936370728978
463,463,-120.0,0.0,-116.0601806640625,13.679619458354484
464,464,-120.0,-18.798154830932617,-91.92063903808594,30.048759000672035
465,465,-120.0,-8.318389892578125,-89.75128936767578,28.17820813277911
466,466,-120.0,-11.794194221496582,-110.10480499267578,19.43408644161882
467,467,-120.0,-18.421188354492188,-89.45575714111328,26.895031370168425
468,468,-120.0,-16.420909881591797,-102.27625274658203,26.00064907730971
469,469,-120.0,-10.24960994720459,-86.8935317993164,25.63413756671097
470,470,-120.0,0.0,-116.02332305908203,13.847332837372848
471,471,-120.0,-10.562676429748535,-107.8267593383789,23.44284964988325
472,472,-120.0,-8.80538272857666,-103.71109008789062,23.288479372521834
473,473,-120.0,-10.171175003051758,-75.2656478881836,20.543627208856872
474,474,-120.0,-10.889717102050781,-114.57842254638672,15.49579637192601
475,475,-120.0,-8.97269058227539,-87.20361328125,24.942381111038323
476,476,-120.0,0.0,-116.07825469970703,13.608645641872474
477,477,-120.0,-11.532302856445312,-113.35466766357422,19.459240692787674
478,478,-120.0,-12.424186706542969,-104.58999633789062,24.32203279532521
479,479,-120.0,-7.858747482299805,-98.68248748779297,22.375273463107174
480,480,-120.0,-10.803881645202637,-88.40283203125,28.783711977354702
481,481,-120.0,-15.679593086242676,-84.12149810791016,31.936045634082305
482,482,-120.0,-17.781946182250977,-108.80618286132812,23.335464089607125
483,483,-120.0,-6.659156799316406,-99.55545806884766,20.289825084340304
484,484,-120.0,-19.95098114013672,-114.82414245605469,16.92867440438984
485,485,-120.0,-9.74061393737793,-77.225830078125,20.704599004131303
486,486,-120.0,-9.3089017868042,-104.33829498291016,19.735621372953084
487,487,-120.0,-18.227815628051758,-85.98392486572266,26.531890681678366
488,488,-120.0,-11.720172882080078,-75.93721771240234,21.23481405336198
489,489,-120.0,-6.329002380371094,-106.20697784423828,19.473094669713518
490,490,-120.0,-19.5828857421875,-68.66798400878906,24.368362227214178
491,491,-120.0,-10.310784339904785,-106.4081039428711,22.933344576337557
492,492,-120.0,-14.021629333496094,-107.12020111083984,24.452714403501684
493,493,-120.0,-10.839324951171875,-96.18946838378906,24.24453390594272
494,494,-120.0,-9.43808364868164,-103.35670471191406,18.481994114416132
495,495,-120.0,-13.730225563049316,-101.09021759033203,23.818152370077296
496,496,-120.0,-16.169288635253906,-83.06107330322266,27.22850602819302
497,497,-120.0,-6.483104705810547,-103.76557159423828,22.72706336462517
498,498,-120.0,-6.740362167358398,-102.5059814453125,23.620831157069414
499,499,-120.0,-20.086957931518555,-72.04296875,20.973346325837362
500,500,-120.0,0.0,-116.05953216552734,13.682123948681006
501,501,-120.0,-14.461251258850098,-66.15419006347656,20.090532249892842
502,502,-120.0,-14.084874153137207,-109.52819061279297,18.357031931602958
503,503,-120.0,-11.075018882751465,-78.27006530761719,20.699496291661678
504,504,-120.0,-10.931180953979492,-107.53392028808594,20.463592951253926
505,505,-120.0,-11.331902503967285,-82.79299926757812,21.230747252658112
506,506,-120.0,-14.34517765045166,-91.06239318847656,25.58277890808886
507,507,-120.0,-8.011519432067871,-90.15239715576172,24.85469859967062
508,508,-120.0,-9.574630737304688,-65.83616638183594,17.602017616453004
509,509,-120.0,-26.433448791503906,-75.76212310791016,26.46029625367092
510,510,-120.0,-13.37228012084961,-75.7059097290039,21.63702093747723
511,511,-120.0,-10.807757377624512,-100.75572204589844,20.919035555779917
512,512,-120.0,-7.256443023681641,-112.11942291259766,20.222706426801764
513,513,-120.0,-11.778136253356934,-107.974365234375,21.237891483571733
514,514,-120.0,-22.29775619506836,-80.04700469970703,17.088106608140407
515,515,-120.0,-14.747315406799316,-101.17686462402344,25.81084357389533
516,516,-120.0,-11.878256797790527,-84.37698364257812,24.59241354969493
517,517,-120.0,-19.56723976135254,-77.84394073486328,23.71293623165555
518,518,-120.0,-14.711923599243164,-115.99308013916016,12.641758437673312
519,519,-120.0,-9.31791877746582,-114.8797607421875,15.44357958475382
520,520,-120.0,-13.992518424987793,-71.68151092529297,26.329737292991908
521,521,-120.0,-19.583297729492188,-107.93447875976562,22.38856274304402
522,522,-120.0,-9.1793212890625,-110.98277282714844,20.68157560680709
523,523,-120.0,-9.507569313049316,-86.88861083984375,23.7225092747176
524,524,-120.0,-10.237310409545898,-89.24143981933594,25.113618768633284
525,525,-120.0,-8.417437553405762,-110.63249969482422,20.444972920613257
526,526,-120.0,-13.016514778137207,-87.305908203125,28.587626350767454
527,527,-120.0,-13.3715238571167,-95.69435119628906,19.529074097545482
528,528,-120.0,-13.304730415344238,-110.55528259277344,19.275070708821747
529,529,-120.0,-9.214176177978516,-108.85719299316406,23.668136049602637
530,530,-120.0,-11.315851211547852,-80.45919036865234,25.123779267219508
531,531,-120.0,-15.781091690063477,-99.53369903564453,27.760862131940243
532,532,-120.0,-7.431012153625488,-85.21640014648438,19.913744511241084
533,533,-120.0,-11.358844757080078,-108.11476135253906,24.11288226879138
534,534,-120.0,-8.097983360290527,-64.24327087402344,26.000853304432024
535,535,-120.0,-10.631305694580078,-90.47201538085938,21.045098697778034
536,536,-120.0,-10.171960830688477,-95.20134735107422,24.438923591846777
537,537,-120.0,-7.563976764678955,-115.18473815917969,14.15661701459256
538,538,-120.0,-11.780874252319336,-71.77828979492188,24.02753394951951
539,539,-120.0,-22.252559661865234,-80.44393920898438,25.016625331342155
540,540,-120.0,-7.910470962524414,-82.72669982910156,28.63649788697055
541,541,-120.0,-12.565627098083496,-80.27074432373047,30.05540538036586
542,542,-120.0,-9.487963676452637,-104.74636840820312,26.906318053049826
543,543,-120.0,-25.645267486572266,-116.98798370361328,10.996299121083945
544,544,-120.0,0.0,-116.62480163574219,12.696517971613934
545,545,-120.0,-10.825549125671387,-98.38125610351562,24.078086976770756
546,546,-120.0,-13.680025100708008,-107.32402801513672,24.231492363615757
547,547,-120.0,-16.581575393676758,-95.01544952392578,30.102061295504022
548,548,-120.0,-7.073935508728027,-66.50162506103516,22.542994809701625
549,549,-120.0,-15.554795265197754,-80.00850677490234,25.407834312148562
550,550,-120.0,-10.883551597595215,-80.62498474121094,20.76225194811563
551,551,-120.0,-9.575237274169922,-84.92681121826172,22.654927224316182
552,552,-120.0,-10.178603172302246,-108.32289123535156,16.721387423395264
553,553,-120.0,-12.31372356414795,-106.9832534790039,21.531033851191907
554,554,-120.0,-12.220269203186035,-114.29488372802734,15.152927813247068
555,555,-120.0,-7.392175197601318,-103.23833465576172,21.52074974710998
556,556,-120.0,-10.300393104553223,-81.57369232177734,28.269439220608113
557,557,-120.0,-9.287262916564941,-106.22777557373047,24.907240021101295
558,558,-120.0,-15.168427467346191,-105.9271240234375,23.00839080342824
559,559,-120.0,-13.3313570022583,-97.2230224609375,21.394278415636766
560,560,-120.0,-12.792581558227539,-86.9183578491211,22.911017740090003
561,561,-120.0,-11.10896110534668,-81.0907211303711,23.145298312710835
562,562,-120.0,-6.256748199462891,-101.23877716064453,26.23912767774612
563,563,-120.0,-11.859577178955078,-82.26775360107422,28.711243620817022
564,564,-120.0,-15.880732536315918,-99.28189849853516,21.78331371365836
565,565,-120.0,-10.869976043701172,-105.0276870727539,25.05983805610957
566,566,-120.0,-8.465608596801758,-103.80276489257812,23.076075251728522
567,567,-120.0,-11.262650489807129,-63.92583084106445,18.701915067641217
568,568,-120.0,-10.694217681884766,-64.59833526611328,18.4940340887271
569,569,-120.0,-11.941033363342285,-59.088008880615234,16.466953360549596
570,570,-120.0,0.0,-116.053466796875,13.70575266995578
571,571,-120.0,-12.043229103088379,-65.48834991455078,26.267831322786122
572,572,-120.0,0.0,-116.14595794677734,13.539348196459125
573,573,-120.0,-7.328410625457764,-98.17576599121094,24.886459701308336
574,574,-120.0,-13.55156135559082,-80.41793823242188,26.78735595322621
575,575,-120.0,-13.623648643493652,-77.03253936767578,24.39017080975257
576,576,-120.0,-7.943550109863281,-63.7899055480957,17.253916420220005
577,577,-120.0,-13.546563148498535,-110.46772766113281,21.427923704984593
578,578,-120.0,-29.384672164916992,-108.278564453125,17.05899313635397
579,579,-120.0,-12.338836669921875,-89.5563735961914,24.482335787767475
580,580,-120.0,-7.3147735595703125,-81.64461517333984,21.563118480713342
581,581,-120.0,-12.125993728637695,-79.686279296875,20.153120214858326
582,582,-120.0,-13.50582504272461,-59.04720687866211,14.789423096336819
583,583,-120.0,-6.96293306350708,-118.50562286376953,6.545880007643197
584,584,-120.0,-19.389019012451172,-71.16902923583984,28.77905079477844
585,585,-120.0,-7.590076923370361,-108.00444793701172,16.43006548988631
586,586,-120.0,-14.747895240783691,-105.42170715332031,25.564880409490723
587,587,-120.0,-8.124185562133789,-84.84236907958984,23.680321564424148
588,588,-120.0,-10.892669677734375,-86.80197143554688,27.0983756053609
589,589,-120.0,-18.713176727294922,-72.74140930175781,19.463160219062335
590,590,-120.0,-11.307479858398438,-82.03276824951172,16.227979558670903
591,591,-120.0,-11.401456832885742,-116.56523132324219,12.864211812491297
592,592,-120.0,-14.571681022644043,-68.69440460205078,22.2492984275365
593,593,-120.0,-12.222801208496094,-74.46649169921875,21.323945761556345
594,594,-120.0,-11.327363967895508,-89.21965789794922,25.342406137305215
595,595,-120.0,-10.887151718139648,-76.6792984008789,26.14667513481339
596,596,-120.0,-13.716134071350098,-97.2441635131836,23.61047627312397
597,597,-120.0,-10.625657081604004,-63.472137451171875,18.47535259648522
598,598,-120.0,-7.7233476638793945,-101.05805206298828,24.480265240198456
599,599,-120.0,-11.216934204101562,-104.30706024169922,23.266118194906838
600,600,-120.0,-6.54471492767334,-96.81356811523438,22.076241598497568
601,601,-120.0,-15.423055648803711,-109.57748413085938,21.15073898864115
602,602,-120.0,-9.086459159851074,-67.03768920898438,21.68294598260059
603,603,-120.0,-13.332262992858887,-106.30690002441406,20.061137785967627
604,604,-120.0,-18.273221969604492,-115.6296157836914,14.624083400597016
605,605,-120.0,-27.560504913330078,-99.17967987060547,20.230744425738052
606,606,-120.0,-14.4154052734375,-66.11602020263672,22.40484435967476
607,607,-120.0,-12.073797225952148,-65.26402282714844,15.777733499766322
608,608,-120.0,-11.916050910949707,-108.02404022216797,21.16611862474362
609,609,-120.0,-7.620165824890137,-85.4900131225586,24.23121277120238
610,610,-120.0,-20.16534996032715,-62.78761291503906,29.708147630650608
611,611,-120.0,-6.311841011047363,-87.1893081665039,24.369414173672062
612,612,-120.0,-6.983932971954346,-117.6995620727539,9.464975139667892
613,613,-120.0,-8.562514305114746,-97.51205444335938,23.06048856404608
614,614,-120.0,-16.235015869140625,-107.59761047363281,19.146281052073796
615,615,-120.0,-8.76181411743164,-97.4230728149414,24.919598495163527
616,616,-120.0,-10.951118469238281,-62.75016784667969,14.292415736431956
617,617,-120.0,-11.320914268493652,-85.44010162353516,27.10266712760365
618,618,-120.0,-11.527374267578125,-96.77168273925781,24.19379258424307
619,619,-120.0,-7.195464134216309,-100.27838897705078,24.762051201132348
620,620,-120.0,-8.71955680847168,-81.10719299316406,22.310128222156468
621,621,-120.0,-6.321625232696533,-110.8560562133789,19.550849540964645
622,622,-120.0,-7.535819053649902,-91.03740692138672,23.000691279098685
623,623,-120.0,-11.948332786560059,-100.6656723022461,26.384136913381543
624,624,-120.0,-12.613349914550781,-101.21495056152344,21.535172192425623
625,625,-120.0,-11.102926254272461,-79.20761108398438,27.095157925500498
626,626,-120.0,-13.518192291259766,-103.33888244628906,23.03339780733145
627,627,-120.0,-11.016365051269531,-86.47257232666016,26.459080610961216
628,628,-120.0,-17.07809829711914,-62.57747268676758,17.080803412452347
629,629,-120.0,-9.633065223693848,-85.55086517333984,23.547035707812565
630,630,-120.0,-6.967368125915527,-112.62232208251953,17.324473733326467
