,UID,min,max,mean,std
401,402,-120.0,-12.780433654785156,-86.88099670410156,27.945151968717
402,403,-120.0,-17.756750106811523,-66.5915298461914,16.379925867828184
403,404,-120.0,0.0,-116.06018829345703,13.679540819637653
404,405,-120.0,-7.724917411804199,-112.2737808227539,17.521566997805696
405,406,-120.0,-7.236537933349609,-107.19723510742188,24.48929408746491
406,407,-120.0,-17.664888381958008,-99.27886199951172,24.4310178623213
407,408,-120.0,-9.122496604919434,-90.27750396728516,26.68710205353187
408,409,-120.0,-12.890649795532227,-109.5381088256836,20.59663725136832
409,410,-120.0,-11.090993881225586,-117.15467834472656,11.608168363437285
410,411,-120.0,-16.953887939453125,-95.49584197998047,20.405132081983766
411,412,-120.0,-11.833372116088867,-102.3547592163086,23.31834293399726
412,413,-120.0,-12.814208984375,-85.55504608154297,27.63782710895861
413,414,-120.0,-12.800203323364258,-94.3552017211914,23.45068118929997
414,415,-120.0,-11.641136169433594,-97.84500885009766,27.17972792106796
415,416,-120.0,-12.074234008789062,-60.27479934692383,17.3644144209816
416,417,-120.0,-6.784701824188232,-107.59239959716797,19.157285478743134
417,418,-120.0,-27.50443458557129,-114.29560852050781,18.45513424444452
418,419,-120.0,-12.331198692321777,-68.60870361328125,18.067220843121962
419,420,-120.0,-8.20191764831543,-97.15818786621094,23.693779830088715
420,421,-120.0,-8.062285423278809,-102.77096557617188,23.05102716834165
421,422,-120.0,-17.144439697265625,-98.93018341064453,24.849569385259223
422,423,-120.0,-8.533295631408691,-97.6451187133789,24.385480769574368
423,424,-120.0,-11.565855026245117,-81.90473175048828,21.161961470554896
424,425,-120.0,-8.706260681152344,-83.50544738769531,19.66660287275582
425,426,-120.0,-9.718984603881836,-66.13099670410156,16.434964640793744
426,427,-120.0,-8.120532989501953,-84.54904174804688,18.493074512682867
427,428,-120.0,-25.88097381591797,-116.86665344238281,11.657043920893187
428,429,-120.0,0.0,-115.38726043701172,14.014971765713621
429,430,-120.0,-10.990395545959473,-78.49739837646484,24.41200741350517
430,431,-120.0,-14.996805191040039,-108.56149291992188,23.70451673773442
431,432,-120.0,-11.147382736206055,-107.38812255859375,23.494084039674355
432,433,-120.0,-15.356717109680176,-57.059295654296875,13.111899386342854
433,434,-120.0,-8.4400634765625,-104.44586181640625,20.162985641770277
434,435,-120.0,-15.909324645996094,-87.4219741821289,24.26461760424979
435,436,-120.0,-13.175783157348633,-116.25944519042969,13.409350056781742
436,437,-120.0,0.0,-116.0335464477539,13.799139266883131
437,438,-120.0,-13.388333320617676,-102.47439575195312,18.88711098674917
438,439,-120.0,-18.080732345581055,-96.10639953613281,30.91914405733576
439,440,-120.0,-28.93018913269043,-116.67820739746094,11.212767639708309
440,441,-120.0,-6.828556060791016,-102.77015686035156,22.931969914087734
441,442,-120.0,-25.16191864013672,-75.69361114501953,29.40499839592008
442,443,-120.0,-13.200662612915039,-84.01686096191406,25.610756092640425
443,444,-120.0,-6.429305553436279,-108.17823791503906,23.009695911876612
444,445,-120.0,-17.165416717529297,-109.75811004638672,19.929990687619345
445,446,-120.0,-6.402092933654785,-107.92568969726562,19.32194964378878
446,447,-120.0,-10.447430610656738,-98.34894561767578,24.36506833923889
447,448,-120.0,-9.332535743713379,-73.4529800415039,18.417994846879708
448,449,-120.0,-11.759603500366211,-84.68023681640625,30.2398462830527
449,450,-120.0,-9.508087158203125,-86.04752349853516,24.184827553428256
450,451,-120.0,-10.340518951416016,-93.31827545166016,23.427079714826682
451,452,-120.0,-25.512035369873047,-74.882080078125,16.72913758056443
452,453,-120.0,-13.277863502502441,-85.85546875,27.864625924811687
453,454,-120.0,-12.3610258102417,-113.99269104003906,15.284791875288928
454,455,-120.0,-9.640167236328125,-107.90962219238281,24.662294292413772
455,456,-120.0,-9.808510780334473,-69.28728485107422,19.032239365190485
456,457,-120.0,-17.46946144104004,-95.88731384277344,28.116786995272058
457,458,-120.0,-14.459824562072754,-98.66329193115234,30.547436455837623
458,459,-120.0,-9.48377513885498,-57.92434310913086,17.13575573926809
459,460,-120.0,-13.057812690734863,-109.28772735595703,20.658570867631884
460,461,-120.0,-12.973672866821289,-73.09085083007812,20.48370904952961
461,462,-120.0,-23.619653701782227,-70.65801239013672,29.973203771634715
462,463,-120.0,0.0,-116.0601806640625,13.679630055026445
463,464,-120.0,-18.763721466064453,-91.88106536865234,30.032680767165957
464,465,-120.0,-9.215522766113281,-88.47108459472656,28.311982611166602
465,466,-120.0,-11.8342866897583,-110.08012390136719,19.564219048870505
466,467,-120.0,-18.375221252441406,-89.96134948730469,27.47329580559775
467,468,-120.0,-12.756628036499023,-99.72335815429688,27.803120126516937
468,469,-120.0,-10.202885627746582,-86.87101745605469,25.62113514108945
469,470,-120.0,0.0,-116.06988525390625,13.642316820376921
470,471,-120.0,-12.577610969543457,-108.32518005371094,23.06214668809652
471,472,-120.0,-7.65524959564209,-104.4047622680664,22.663133383230434
472,473,-120.0,-12.384209632873535,-76.69607543945312,20.57014485546954
473,474,-120.0,-12.35030746459961,-114.52262115478516,15.664309926350091
474,475,-120.0,-9.135573387145996,-87.29094696044922,24.92108639034422
475,476,-120.0,0.0,-116.02542877197266,13.836973025548819
476,477,-120.0,-9.855840682983398,-113.00495147705078,19.978202385516084
477,478,-120.0,-13.36104965209961,-105.49781036376953,23.60368297740114
478,479,-120.0,-8.285774230957031,-96.92280578613281,22.603921249627795
479,480,-120.0,-12.0208740234375,-88.20893096923828,28.89819144427554
480,481,-120.0,-16.6566104888916,-85.26802062988281,32.29617387059476
481,482,-120.0,-18.13227653503418,-108.89373779296875,23.287423153892263
482,483,-120.0,-6.583251476287842,-100.86848449707031,20.076252344576787
483,484,-120.0,-16.683135986328125,-114.73796081542969,17.149121747453552
484,485,-120.0,-10.661287307739258,-77.73804473876953,20.671979815966317
485,486,-120.0,-8.818592071533203,-104.24864959716797,19.639203999659312
486,487,-120.0,-14.164100646972656,-87.2063980102539,26.576332565587727
487,488,-120.0,-10.756708145141602,-75.66271209716797,21.150874617147927
488,489,-120.0,-6.078202247619629,-106.15311431884766,19.542099330425952
489,490,-120.0,-16.637765884399414,-64.99259948730469,25.04322435185813
490,491,-120.0,-8.64631175994873,-105.63306427001953,23.596433777410493
491,492,-120.0,-12.03814697265625,-106.83452606201172,24.82532974746383
492,493,-120.0,-9.790144920349121,-96.01520538330078,24.357945506083713
493,494,-120.0,-8.993081092834473,-103.30599212646484,18.496825074639077
494,495,-120.0,-12.590904235839844,-101.03411102294922,23.812098862681
495,496,-120.0,-14.487048149108887,-81.6806411743164,27.2051644303005
496,497,-120.0,-6.582842826843262,-102.83747100830078,23.258505301236713
497,498,-120.0,-7.3501691818237305,-104.6480484008789,22.68304584591003
498,499,-120.0,-20.510910034179688,-75.77098083496094,23.857400049237867
499,500,-120.0,-10.47099494934082,-89.44032287597656,29.17430610518012
500,501,-120.0,-14.345077514648438,-66.24107360839844,20.082627322290666
501,502,-120.0,-12.906256675720215,-109.69110870361328,18.235395885089456
502,503,-120.0,-11.141214370727539,-78.25484466552734,20.718724959920767
503,504,-120.0,-12.333457946777344,-108.07964324951172,19.952231008506214
504,505,-120.0,-12.082656860351562,-83.50275421142578,21.20871808715441
505,506,-120.0,-10.20163345336914,-89.47370147705078,25.961506445014535
506,507,-120.0,-10.33094596862793,-93.54902648925781,23.368257090616
507,508,-120.0,-9.89652156829834,-66.06453704833984,17.546104516142787
508,509,-120.0,-25.64299774169922,-75.6256103515625,26.48056642047558
509,510,-120.0,-13.175928115844727,-75.50471496582031,21.668636682399477
510,511,-120.0,-10.817033767700195,-100.9788589477539,20.818358550432716
511,512,-120.0,-7.263287544250488,-112.17444610595703,20.196958044661393
512,513,-120.0,-12.196260452270508,-108.12873840332031,21.13190992758345
513,514,-120.0,-27.394807815551758,-82.14106750488281,17.229300200541825
514,515,-120.0,-14.999876976013184,-101.35147094726562,25.69525667940121
515,516,-120.0,-11.954784393310547,-83.41033172607422,24.72056478404544
516,517,-120.0,-18.854034423828125,-77.94513702392578,23.719977426244792
517,518,-120.0,-12.742508888244629,-116.2634048461914,12.143918723496572
518,519,-120.0,-10.176783561706543,-114.80372619628906,15.420317566368608
519,520,-120.0,-13.986547470092773,-71.65141296386719,26.320286991676568
520,521,-120.0,-19.74286651611328,-107.59227752685547,22.83198413436114
521,522,-120.0,-10.887809753417969,-110.04228973388672,20.163887694176424
522,523,-120.0,-11.3801908493042,-88.57171630859375,23.60976148550306
523,524,-120.0,-9.847750663757324,-90.24635314941406,24.896412590236395
524,525,-120.0,-5.313727855682373,-110.83802795410156,19.887638320297974
525,526,-120.0,-11.725693702697754,-86.3768539428711,28.955951781191505
526,527,-120.0,-14.063796043395996,-94.66250610351562,19.74567607434125
527,528,-120.0,-13.378815650939941,-110.85690307617188,18.907136956209403
528,529,-120.0,-9.25549602508545,-109.01017761230469,23.520688304561
529,530,-120.0,-11.05986213684082,-80.27857971191406,25.20484921256473
530,531,-120.0,-14.405790328979492,-98.68174743652344,28.33271064822039
531,532,-120.0,-7.18607234954834,-84.677734375,20.49453290285607
532,533,-120.0,-7.409387588500977,-109.04479217529297,23.23818768103956
533,534,-120.0,-8.439187049865723,-64.12984466552734,26.031940501421158
534,535,-120.0,-10.56032943725586,-90.33139038085938,21.079978867000865
535,536,-120.0,-10.221517562866211,-95.21359252929688,24.433117563805048
536,537,-120.0,-6.854377746582031,-115.29634857177734,13.924030175671403
537,538,-120.0,-12.648516654968262,-72.03797149658203,24.015471240155144
538,539,-120.0,-21.26458740234375,-80.30006408691406,24.963658889207704
539,540,-120.0,-7.98161506652832,-82.74236297607422,28.679860945062565
540,541,-120.0,-12.260332107543945,-80.6299057006836,30.246724101093267
541,542,-120.0,-9.518945693969727,-104.7677001953125,26.897039700102802
542,543,-120.0,-32.34819412231445,-117.2029800415039,10.365994141117937
543,544,-120.0,0.0,-116.63629913330078,12.703911150527928
544,545,-120.0,-12.279791831970215,-100.00060272216797,23.13685691595163
545,546,-120.0,-12.604621887207031,-106.64627075195312,24.843915830814467
546,547,-120.0,-18.049137115478516,-95.74224090576172,29.428231564065843
547,548,-120.0,-7.028132438659668,-67.08533477783203,22.41069244227379
548,549,-120.0,-15.080121994018555,-80.0425796508789,25.516443074760634
549,550,-120.0,-10.9175443649292,-80.68380737304688,20.813686211034465
550,551,-120.0,-12.14570140838623,-86.2403335571289,22.655946926852202
551,552,-120.0,-10.92133903503418,-107.49020385742188,17.16649551059372
552,553,-120.0,-13.009725570678711,-107.51699829101562,21.246549438370206
553,554,-120.0,-13.796172142028809,-114.4256362915039,14.795508058725808
554,555,-120.0,-7.378395080566406,-103.21588897705078,21.53098211689306
555,556,-120.0,-10.668783187866211,-81.702880859375,28.272735899004253
556,557,-120.0,-8.847467422485352,-106.16049194335938,24.9291598874754
557,558,-120.0,-12.6619234085083,-104.93233489990234,23.861021093757046
558,559,-120.0,-13.318801879882812,-97.2328109741211,21.40672045559671
559,560,-120.0,-13.232257843017578,-86.60131072998047,23.092111325488407
560,561,-120.0,-15.183952331542969,-84.9679183959961,22.404453434337697
561,562,-120.0,-6.021834373474121,-101.6793212890625,25.84367324467139
562,563,-120.0,0.0,-116.05953216552734,13.682123948681006
563,564,-120.0,-15.820006370544434,-73.6023941040039,18.971336829378945
564,565,-120.0,-11.07143497467041,-105.2098388671875,24.94850531555886
565,566,-120.0,-8.322007179260254,-103.89585876464844,23.03521288624969
566,567,-120.0,-10.62371826171875,-63.32341384887695,18.700727903509364
567,568,-120.0,-9.659538269042969,-63.769710540771484,18.50682890352783
568,569,-120.0,-13.269645690917969,-59.65737533569336,16.424042621272957
569,570,-120.0,0.0,-116.00657653808594,13.920942795494481
570,571,-120.0,-12.68126392364502,-67.39282989501953,25.709089353585146
571,572,-120.0,0.0,-116.13272094726562,13.53848545365789
572,573,-120.0,-7.800786018371582,-98.71257781982422,24.664867988509993
573,574,-120.0,-9.579326629638672,-111.63163757324219,17.299270808557583
574,575,-120.0,-12.95475959777832,-75.64875793457031,24.587556051744066
575,576,-120.0,-7.969147682189941,-63.79467010498047,17.27182439607206
576,577,-120.0,-16.874835968017578,-111.31961059570312,20.274652239619304
577,578,-120.0,-31.58420753479004,-109.23335266113281,16.210673943640693
578,579,-120.0,-12.462262153625488,-89.62113189697266,24.460408509930005
579,580,-120.0,-7.806311130523682,-81.80146789550781,21.53673024188488
580,581,-120.0,-12.404874801635742,-78.62482452392578,20.171470301178548
581,582,-120.0,-14.07392692565918,-59.53287124633789,14.746284663499248
582,583,-120.0,-4.391923427581787,-118.57585144042969,6.472136417342229
583,584,-120.0,-20.40093231201172,-71.14927673339844,28.775957414092346
584,585,-120.0,-7.587942123413086,-108.0224838256836,16.420697693586
585,586,-120.0,-14.749554634094238,-105.39521789550781,25.630202644490666
586,587,-120.0,-7.736027717590332,-87.48277282714844,23.261516385034962
587,588,-120.0,-10.924309730529785,-86.84170532226562,27.11121323918908
588,589,-120.0,-19.448253631591797,-73.68897247314453,19.442404959153155
589,590,-120.0,-11.783604621887207,-82.82308959960938,16.34192467848465
590,591,-120.0,-11.565433502197266,-116.38440704345703,13.177767809956473
591,592,-120.0,-15.161510467529297,-69.70945739746094,22.19111436229882
592,593,-120.0,-13.003751754760742,-69.51641082763672,23.208841625334163
593,594,-120.0,-11.22581958770752,-88.61397552490234,25.368973941947033
594,595,-120.0,-12.200611114501953,-75.4410171508789,26.509516320868745
595,596,-120.0,-13.957263946533203,-96.57341766357422,23.683827943444605
596,597,-120.0,0.0,-116.05953216552734,13.682123948681006
597,598,-120.0,-9.671186447143555,-100.78241729736328,24.48701101596709
598,599,-120.0,-12.089883804321289,-104.66349029541016,22.928604105581062
599,600,-120.0,-8.028241157531738,-96.858154296875,22.053734786144005
600,601,-120.0,-12.980443954467773,-109.64566040039062,21.411276211927152
601,602,-120.0,-9.691120147705078,-67.2239990234375,21.50283156090655
602,603,-120.0,-13.796144485473633,-107.40226745605469,19.759824988945372
603,604,-120.0,-7.800817489624023,-114.2178955078125,17.21550009739815
604,605,-120.0,-26.95242691040039,-98.81594848632812,20.36820411851943
605,606,-120.0,-14.831351280212402,-65.58413696289062,22.506659306408974
606,607,-120.0,-10.245296478271484,-64.02396392822266,15.746212458464715
607,608,-120.0,-7.809399604797363,-108.50081634521484,20.7535037104525
608,609,-120.0,-7.544922828674316,-85.32008361816406,24.27074433884793
609,610,-120.0,-20.473604202270508,-63.73546600341797,29.408868233267984
610,611,-120.0,-6.295851707458496,-87.28564453125,24.368376002996946
611,612,-120.0,-6.841202259063721,-117.71917724609375,9.421158745966402
612,613,-120.0,-8.326229095458984,-97.32335662841797,23.112780502540012
613,614,-120.0,-18.803234100341797,-107.41446685791016,19.257281623007245
614,615,-120.0,-11.07254409790039,-98.06818389892578,25.00152339108559
615,616,-120.0,-10.534024238586426,-61.63352584838867,14.379125915192514
616,617,-120.0,-11.245683670043945,-87.05281066894531,27.13721215768868
617,618,-120.0,-10.148883819580078,-96.58509063720703,24.17029300535771
618,619,-120.0,-7.193202972412109,-100.29037475585938,24.761186017794312
619,620,-120.0,-9.314534187316895,-81.57745361328125,22.297018027966278
620,621,-120.0,-6.299088001251221,-110.5780258178711,19.89647737695592
621,622,-120.0,-7.594178199768066,-91.0452651977539,22.986424959568527
622,623,-120.0,-12.104400634765625,-100.58245849609375,26.41754450577956
623,624,-120.0,-12.65368366241455,-100.92744445800781,21.59289990751626
624,625,-120.0,-10.960367202758789,-78.98159790039062,27.19452473004389
625,626,-120.0,-11.747139930725098,-102.4864501953125,23.27557344805789
626,627,-120.0,-8.69291877746582,-90.2267074584961,25.656210747153285
627,628,-120.0,-17.060171127319336,-62.51525115966797,17.085137298362756
628,629,-120.0,-10.032658576965332,-84.98229217529297,23.654517408893724
629,630,-120.0,-7.542320251464844,-112.66141510009766,17.229157613485125
630,631,-120.0,-11.795096397399902,-88.827880859375,26.722782727463446
631,632,-120.0,-14.972538948059082,-76.6435317993164,29.57537935453819
