,UID,min,max,mean,std
400,401,-120.0,-7.552070617675781,-92.75101470947266,20.01366415551354
401,402,-120.0,-25.450103759765625,-97.03856658935547,23.495068621132365
402,403,-120.0,-19.488597869873047,-67.55547332763672,16.270972231354698
403,404,-120.0,-0.6415665745735168,-116.28862762451172,13.465583163444524
404,405,-120.0,-11.580305099487305,-114.37705993652344,14.616740184730988
405,406,-120.0,-11.018024444580078,-108.8137435913086,22.771986178025568
406,407,-120.0,-17.721912384033203,-99.17595672607422,24.506437740370515
407,408,-120.0,-11.078563690185547,-95.96159362792969,25.113214110289004
408,409,-120.0,-13.035134315490723,-106.84339904785156,22.01507814593181
409,410,-120.0,-11.061775207519531,-117.24900817871094,11.390678583550235
410,411,-120.0,-20.31610679626465,-99.7294921875,19.416905916019743
411,412,-120.0,-11.717918395996094,-102.48763275146484,23.480125301618124
412,413,-120.0,-13.304099082946777,-85.73945617675781,27.514601281708703
413,414,-120.0,-12.537134170532227,-94.29013061523438,23.46158007778022
414,415,-120.0,-11.31930160522461,-100.10618591308594,26.667643465589766
415,416,-120.0,-12.234286308288574,-60.38664627075195,17.391352361529872
416,417,-120.0,-8.58450984954834,-108.61895751953125,18.32763629596751
417,418,-120.0,-28.553546905517578,-114.57992553710938,17.694683004807548
418,419,-120.0,-13.391514778137207,-69.6750717163086,18.090262543063137
419,420,-120.0,-8.919441223144531,-98.3724365234375,23.292449592256553
420,421,-120.0,-8.944703102111816,-103.3746566772461,22.824993903168682
421,422,-120.0,-17.484527587890625,-99.12808990478516,24.701388004238495
422,423,-120.0,-8.507974624633789,-97.81459045410156,24.3567239176372
423,424,-120.0,-11.194068908691406,-82.31507110595703,21.099090759067675
424,425,-120.0,-7.5525593757629395,-82.27918243408203,19.59179677764555
425,426,-120.0,-9.7867431640625,-66.86927795410156,16.359862807614995
426,427,-120.0,-8.113009452819824,-84.53369140625,18.48785249014243
427,428,-120.0,-26.615293502807617,-117.00888061523438,11.346934142256707
428,429,-120.0,0.0,-115.36325073242188,14.040872583471208
429,430,-120.0,-12.095707893371582,-77.51093292236328,24.45768976962435
430,431,-120.0,-15.554662704467773,-108.59571075439453,23.66607421706558
431,432,-120.0,-11.365106582641602,-107.57281494140625,23.26266429910746
432,433,-120.0,-14.894790649414062,-56.34099197387695,12.984071803770524
433,434,-120.0,-9.348960876464844,-104.15470123291016,20.308098982360306
434,435,-120.0,-11.267328262329102,-88.94319915771484,24.171962114015614
435,436,-120.0,-19.74949836730957,-117.53453063964844,10.416316481743994
436,437,-120.0,-3.3320069313049316,-116.82313537597656,13.010411714787555
437,438,-120.0,-13.839468002319336,-105.14598083496094,17.742586548792886
438,439,-120.0,-21.621971130371094,-98.17884063720703,28.59826744540491
439,440,-120.0,-28.315675735473633,-118.1657943725586,8.318089491762441
440,441,-120.0,-6.967645168304443,-102.98876190185547,22.776865093688677
441,442,-120.0,-24.72325325012207,-75.54501342773438,29.553575390456142
442,443,-120.0,-12.617888450622559,-83.56633758544922,25.707047573027033
443,444,-120.0,-6.583484649658203,-108.25672912597656,22.970906308221576
444,445,-120.0,-18.854448318481445,-110.16259765625,19.544603247783805
445,446,-120.0,-6.04750919342041,-108.9619140625,18.480288339982856
446,447,-120.0,-10.460687637329102,-99.29285430908203,23.841667514317894
447,448,-120.0,-9.312224388122559,-73.46216583251953,18.437266616637313
448,449,-120.0,-12.117805480957031,-84.91055297851562,30.152502398290366
449,450,-120.0,-9.674585342407227,-87.37689208984375,24.244893903069443
450,451,-120.0,-10.460641860961914,-94.58917236328125,23.170896441323354
451,452,-120.0,-26.740724563598633,-77.06925964355469,16.71185605528303
452,453,-120.0,-14.211404800415039,-76.75830841064453,28.274109941229803
453,454,-120.0,-12.338624954223633,-87.28466033935547,25.987577551817306
454,455,-120.0,-9.73915958404541,-107.97267150878906,24.618547397776386
455,456,-120.0,-9.861481666564941,-68.8702163696289,19.03559913487958
456,457,-120.0,-17.66496467590332,-96.3012466430664,27.969697085920057
457,458,-120.0,-16.567626953125,-99.45084381103516,29.97949738858
458,459,-120.0,-9.660933494567871,-58.25674057006836,17.20370241282336
459,460,-120.0,-11.833547592163086,-109.31904602050781,20.654874493252947
460,461,-120.0,-14.52136516571045,-73.6731948852539,20.270276879111922
461,462,-120.0,-24.53883171081543,-76.87787628173828,26.6424944358749
462,463,-120.0,-0.6415665745735168,-116.28921508789062,13.46302819026083
463,464,-120.0,-18.765222549438477,-91.85383605957031,30.02438482437286
464,465,-120.0,-7.213240623474121,-87.85114288330078,28.245706687726233
465,466,-120.0,-14.647018432617188,-111.15396118164062,18.9182579054662
466,467,-120.0,-19.546545028686523,-90.32125854492188,26.05560928841667
467,468,-120.0,-14.711817741394043,-100.9411392211914,26.95980216205578
468,469,-120.0,-10.236578941345215,-86.92173767089844,25.64623024884091
469,470,-120.0,-5.176187038421631,-117.172607421875,12.54398936987446
470,471,-120.0,-9.615557670593262,-107.47766876220703,23.83677097239945
471,472,-120.0,-8.547384262084961,-89.0451889038086,26.592038952373155
472,473,-120.0,-10.459939956665039,-75.25823211669922,20.357494486972342
473,474,-120.0,-8.386970520019531,-114.50518798828125,15.70019017972991
474,475,-120.0,-8.676969528198242,-87.19036102294922,24.961897233114364
475,476,-120.0,-2.116956949234009,-116.52915954589844,13.402654561391643
476,477,-120.0,-16.57740020751953,-114.67225646972656,17.19689817626323
477,478,-120.0,-13.831043243408203,-106.22557830810547,23.003802441288105
478,479,-120.0,-16.885801315307617,-106.03316497802734,19.639840315967916
479,480,-120.0,-11.973105430603027,-88.6845932006836,28.7111968525701
480,481,-120.0,-17.20087432861328,-86.19091033935547,31.42388147808029
481,482,-120.0,-19.136760711669922,-109.18946838378906,22.893211244684526
482,483,-120.0,-6.590714454650879,-100.61538696289062,20.041371851581403
483,484,-120.0,-20.36577606201172,-114.87028503417969,16.79795418044821
484,485,-120.0,-11.162508010864258,-78.3583755493164,20.661697200403744
485,486,-120.0,-7.641499042510986,-104.21800231933594,19.54720988547063
486,487,-120.0,-12.451171875,-83.28358459472656,27.686693166855896
487,488,-120.0,-13.398948669433594,-77.31844329833984,21.061868267603305
488,489,-120.0,-6.329134941101074,-105.99951934814453,19.593371519968972
489,490,-120.0,-25.205665588378906,-96.6194839477539,16.52581340040247
490,491,-120.0,-9.86215591430664,-106.17729187011719,23.126987351259405
491,492,-120.0,-13.543838500976562,-107.16999816894531,24.37905865648964
492,493,-120.0,-11.853557586669922,-97.3849105834961,23.8826297731806
493,494,-120.0,-11.738517761230469,-105.39751434326172,17.83939256258332
494,495,-120.0,-14.037918090820312,-101.88834381103516,23.500271410084952
495,496,-120.0,-14.453115463256836,-82.10299682617188,27.28560782777708
496,497,-120.0,-6.715321063995361,-102.91022491455078,23.20917561051084
497,498,-120.0,-8.382502555847168,-103.69837951660156,22.928726555673425
498,499,-120.0,-21.037702560424805,-75.26517486572266,23.64930209849952
499,500,-120.0,-9.579442024230957,-88.89600372314453,29.3413984597568
500,501,-120.0,-14.449743270874023,-66.16699981689453,20.098743061600892
501,502,-120.0,-11.097516059875488,-109.7650375366211,18.136598861465696
502,503,-120.0,-10.559585571289062,-78.30848693847656,20.68623500310087
503,504,-120.0,-12.36190414428711,-108.37328338623047,19.702846201437495
504,505,-120.0,-19.30539321899414,-90.44903564453125,20.897567884944394
505,506,-120.0,-12.011137008666992,-90.96025085449219,25.49509038597554
506,507,-120.0,-11.326330184936523,-92.92779541015625,23.288357503586287
507,508,-120.0,-9.474262237548828,-65.69442749023438,17.571675031929495
508,509,-120.0,-26.040786743164062,-75.70928955078125,26.439298383721106
509,510,-120.0,-14.764059066772461,-76.50828552246094,21.611389463452266
510,511,-120.0,-14.048299789428711,-103.2794418334961,19.89980701755516
511,512,-120.0,-7.262782096862793,-112.18080139160156,20.2085463470034
512,513,-120.0,-12.567057609558105,-108.32854461669922,20.975801603983754
513,514,-120.0,-27.732418060302734,-94.8637924194336,16.172795867501545
514,515,-120.0,-14.427745819091797,-101.03266906738281,25.941836516251843
515,516,-120.0,-10.944136619567871,-83.0500717163086,24.8107841916984
516,517,-120.0,-20.284387588500977,-78.64471435546875,23.373339262528365
517,518,-120.0,-10.414029121398926,-116.0183334350586,12.68575000438792
518,519,-120.0,-10.361993789672852,-114.90007019042969,15.338231230499606
519,520,-120.0,-13.967700004577637,-71.6493148803711,26.32144063885348
520,521,-120.0,-26.69855499267578,-108.50664520263672,21.68644179695
521,522,-120.0,-11.575173377990723,-110.36932373046875,19.949293325810284
522,523,-120.0,-13.003634452819824,-89.4315185546875,23.384758365827196
523,524,-120.0,-10.581232070922852,-90.03001403808594,25.007561112450944
524,525,-120.0,-7.491612911224365,-110.51557159423828,20.07867521133273
525,526,-120.0,-12.496155738830566,-86.97775268554688,28.70925909209758
526,527,-120.0,-13.001513481140137,-95.70588684082031,19.545840643845672
527,528,-120.0,-13.757402420043945,-110.55754089355469,19.26878886607133
528,529,-120.0,-10.441261291503906,-108.79938507080078,23.715275807812674
529,530,-120.0,-11.66267204284668,-80.88824462890625,25.153163630545563
530,531,-120.0,-17.226457595825195,-100.1937026977539,27.356027377649678
531,532,-120.0,-7.087128639221191,-85.28512573242188,20.379308701340467
532,533,-120.0,-7.645020008087158,-109.34358978271484,23.72244366620129
533,534,-120.0,-8.400810241699219,-64.08831024169922,25.55930388599656
534,535,-120.0,-8.693100929260254,-90.78437042236328,20.935185273168113
535,536,-120.0,-10.221426010131836,-95.20813751220703,24.429716231594874
536,537,-120.0,-8.485843658447266,-115.37130737304688,13.951596645194245
537,538,-120.0,-10.015183448791504,-75.00733184814453,23.407629402778326
538,539,-120.0,-21.70781135559082,-80.29820251464844,24.984846481636374
539,540,-120.0,-8.14688491821289,-82.84098052978516,28.638081455863208
540,541,-120.0,-10.635308265686035,-80.2824478149414,30.184048473101857
541,542,-120.0,-9.505349159240723,-104.72437286376953,26.941626849992165
542,543,-120.0,-31.004955291748047,-117.54155731201172,9.603792681139295
543,544,-120.0,0.0,-116.56062316894531,12.886680859674518
544,545,-120.0,-15.89073371887207,-106.83668518066406,19.85412730012602
545,546,-120.0,-14.393111228942871,-107.59130859375,23.91321895972236
546,547,-120.0,-21.666763305664062,-97.39381408691406,27.903713884269173
547,548,-120.0,-10.988899230957031,-70.96430969238281,21.798067843704633
548,549,-120.0,-16.10357666015625,-80.09591674804688,25.43411539791032
549,550,-120.0,-10.97770881652832,-80.73426055908203,20.79823231154889
550,551,-120.0,-17.518037796020508,-92.4113998413086,22.153203025677236
551,552,-120.0,-11.343565940856934,-110.5899429321289,15.321543984958168
552,553,-120.0,-13.827866554260254,-108.43267822265625,20.713464399319466
553,554,-120.0,-13.763340950012207,-113.46459197998047,16.080889316847596
554,555,-120.0,-7.381077289581299,-103.21058654785156,21.52653108439313
555,556,-120.0,-11.217153549194336,-82.22431182861328,28.144022429907853
556,557,-120.0,-13.775100708007812,-109.74153900146484,21.368420039862563
557,558,-120.0,-16.64133071899414,-106.17198944091797,22.82269410501174
558,559,-120.0,-17.271455764770508,-100.55651092529297,20.561967187720786
559,560,-120.0,-15.918673515319824,-88.0093002319336,22.960712879557985
560,561,-120.0,-21.422101974487305,-98.46520233154297,18.779921600535655
561,562,-120.0,-7.692838668823242,-101.96728515625,25.73781260244533
562,563,-120.0,-14.00270938873291,-85.04541015625,27.515656054780884
563,564,-120.0,-14.959145545959473,-71.89698028564453,19.09581169822489
564,565,-120.0,-10.587137222290039,-105.09272766113281,25.152923401944008
565,566,-120.0,-9.202439308166504,-104.39115905761719,22.842320513584266
566,567,-120.0,-12.256745338439941,-64.82176208496094,18.674334631407387
567,568,-120.0,-9.878922462463379,-63.43524932861328,18.415898693982633
568,569,-120.0,-23.26911163330078,-70.63623046875,16.0724781674563
569,570,-120.0,-6.78018045425415,-117.56974792480469,11.8748920636542
570,571,-120.0,-14.053817749023438,-66.65568542480469,25.991121390068596
571,572,-120.0,0.0,-116.1341552734375,13.547116040963987
572,573,-120.0,-7.058959007263184,-97.98794555664062,24.919111083021576
573,574,-120.0,-13.180724143981934,-83.8066635131836,26.11368648012056
574,575,-120.0,-12.937585830688477,-76.32584381103516,24.458268728176314
575,576,-120.0,-7.959752082824707,-63.775245666503906,17.275609563515136
576,577,-120.0,-10.407432556152344,-109.72779083251953,22.411359685854627
577,578,-120.0,-31.608322143554688,-111.09049224853516,14.557103282639899
578,579,-120.0,-12.378435134887695,-89.70233154296875,24.398466268394824
579,580,-120.0,-8.30438232421875,-82.48979187011719,21.47937797000918
580,581,-120.0,-13.146120071411133,-79.58116149902344,20.178972173248816
581,582,-120.0,-14.211244583129883,-59.60517120361328,14.636006704724558
582,583,-120.0,-6.669692516326904,-118.61979675292969,6.319781645370829
583,584,-120.0,-21.50859832763672,-78.00688934326172,25.356054590462833
584,585,-120.0,-7.587856769561768,-108.0223388671875,16.424958640965336
585,586,-120.0,-19.466053009033203,-107.08892059326172,24.048815355845104
586,587,-120.0,-18.34771728515625,-93.08116912841797,22.290512406837465
587,588,-120.0,-10.892547607421875,-86.82508850097656,27.121570563736718
588,589,-120.0,-26.56047821044922,-79.96366119384766,19.39594146119274
589,590,-120.0,-11.823869705200195,-81.49147033691406,16.03821101764422
590,591,-120.0,-12.082773208618164,-116.68973541259766,12.689547970103067
591,592,-120.0,-14.329924583435059,-68.95484924316406,22.206997237770786
592,593,-120.0,-15.183258056640625,-70.08055877685547,21.5254848164224
593,594,-120.0,-11.136608123779297,-88.8021469116211,25.406789325840766
594,595,-120.0,-8.15503215789795,-76.94915008544922,26.185862633403328
595,596,-120.0,-10.737290382385254,-99.31134796142578,22.856893074850664
596,597,-120.0,-10.132469177246094,-63.46231460571289,18.492050524946862
597,598,-120.0,-9.182954788208008,-100.879150390625,24.452373690534884
598,599,-120.0,-11.816547393798828,-105.00817108154297,22.640953888225425
599,600,-120.0,-7.863309860229492,-96.52372741699219,22.214589948765582
600,601,-120.0,-11.341649055480957,-109.80889129638672,21.194244841567176
601,602,-120.0,-12.147882461547852,-68.64634704589844,21.369128396766676
602,603,-120.0,-12.830695152282715,-107.2645034790039,19.761952320595363
603,604,-120.0,-7.800260543823242,-114.21747589111328,17.22307575257411
604,605,-120.0,-26.194759368896484,-97.77523803710938,20.707352899666535
605,606,-120.0,-13.847820281982422,-65.62416076660156,22.45287151366133
606,607,-120.0,-18.437063217163086,-73.83500671386719,15.815334865077352
607,608,-120.0,-10.021209716796875,-109.53794860839844,19.649575948628954
608,609,-120.0,-7.623363494873047,-85.42820739746094,24.28002580971265
609,610,-120.0,-26.77756118774414,-94.73151397705078,16.63779410339463
610,611,-120.0,-6.30429744720459,-87.1333999633789,24.406174975877008
611,612,-120.0,-7.7692718505859375,-117.64533233642578,9.569042485885392
612,613,-120.0,-8.676127433776855,-97.45800018310547,23.079075756905187
613,614,-120.0,-19.27846336364746,-107.8006820678711,18.967150751158897
614,615,-120.0,-10.922628402709961,-98.56825256347656,24.432153297368075
615,616,-120.0,-12.435094833374023,-62.22378158569336,14.25440509369631
616,617,-120.0,-15.082260131835938,-89.37701416015625,26.229606335878476
617,618,-120.0,-11.712160110473633,-95.22733306884766,24.695533700765104
618,619,-120.0,-7.189950942993164,-100.21674346923828,24.793324168812937
619,620,-120.0,-8.951688766479492,-80.57807922363281,22.285748170819915
620,621,-120.0,-6.2926459312438965,-110.04188537597656,20.512942066810606
621,622,-120.0,-7.620659828186035,-91.00858306884766,22.987554749034178
622,623,-120.0,-12.172981262207031,-100.64016723632812,26.394867415444736
623,624,-120.0,-12.860697746276855,-101.11107635498047,21.556118847455473
624,625,-120.0,-10.977450370788574,-79.11811828613281,27.135006794729204
625,626,-120.0,-12.250036239624023,-102.59264373779297,23.21380751567911
626,627,-120.0,-8.519906044006348,-89.88739776611328,25.70472188238537
627,628,-120.0,-17.063390731811523,-62.628875732421875,17.02966233998967
